Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Derrick White,SG,26,SAS,36,32,1064,186,453,84,243,102,210,97,114,13,94,107,127,26,36,45,91,553,3516284
Hassan Whiteside,C,31,SAC,36,4,546,126,224,0,1,126,223,41,79,61,154,215,20,9,46,40,73,293,2320044
Greg Whittington,PF,27,DEN,4,0,12,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,332252
Andrew Wiggins,PF,25,GSW,71,71,2364,505,1058,140,368,365,690,170,238,82,265,347,167,67,70,126,159,1320,29542010
Grant Williams,PF,22,BOS,63,9,1138,108,247,48,129,60,118,30,51,48,130,178,64,32,24,56,161,294,2498760
Kenrich Williams,PF,26,OKC,66,13,1426,219,411,52,117,167,294,36,63,84,189,273,152,55,17,76,143,526,2000000
Patrick Williams,PF,19,CHI,71,71,1983,255,528,54,138,201,390,91,125,66,261,327,99,64,46,98,126,655,7068360
Robert Williams,C,23,BOS,52,13,985,186,258,0,2,186,256,45,73,133,225,358,94,43,91,52,105,417,2029920
Zion Williamson,PF,20,NOP,61,61,2026,634,1037,10,34,624,1003,369,529,167,274,441,226,57,39,167,135,1647,10245480
Dylan Windler,SF,24,CLE,31,0,513,57,130,26,77,31,53,21,27,20,87,107,33,19,12,32,37,161,2137440
Justise Winslow,SF,24,MEM,26,1,507,74,210,10,54,64,156,20,35,18,100,118,50,15,12,37,47,178,13000000
Cassius Winston,PG,22,WAS,22,0,98,14,33,8,17,6,16,5,6,0,9,9,12,2,1,5,8,41,449115
James Wiseman,C,19,GSW,39,27,836,191,368,12,38,179,330,54,86,55,171,226,26,11,36,60,121,448,8730240
Christian Wood,C,25,HOU,41,41,1326,329,640,77,206,252,434,125,198,76,319,395,71,34,48,80,88,860,13015874
Delon Wright,SG,28,TOT,63,39,1748,240,518,64,172,176,346,101,126,65,204,269,278,101,30,83,75,645,9000000
Thaddeus Young,PF,32,CHI,68,23,1652,370,662,12,45,358,617,71,113,168,255,423,291,74,40,137,152,823,13545000
Trae Young,PG,22,ATL,63,63,2125,487,1112,136,397,351,715,484,546,38,207,245,594,53,12,261,111,1594,6571800
Cody Zeller,C,28,CHO,48,21,1005,181,324,4,28,177,296,85,119,119,209,328,86,27,17,51,121,451,15415730
Ivica Zubac,C,23,LAC,72,33,1609,257,394,1,4,256,390,135,171,189,330,519,90,24,62,81,187,650,7000000
